No,スキルID,Skill Name,連携裏スキルID,親スキルID,強化先フラグ,強化先ID番号,X座標,Y座標,スタートポジション,表スキル,アクターID,消費SP,グループタイプ,スキルアイコン,変数,体験版,<br>
246,503,Great Sword Handling +3,-,-,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
247,504,Body Sensation +1,-,433,TRUE,505,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
248,505,Body Sensation +2,-,433,TRUE,506,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
249,506,Body Sensation +3,-,433,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
250,507,Determined Haircut +1,-,438,TRUE,508,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
251,508,Determination to Cut Hair +2,-,438,TRUE,509,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
252,509,Determination to Cut Hair +3,-,438,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
253,510,Great Sword User+1,-,439,TRUE,511,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
254,511,Great Sword User +2,-,439,TRUE,512,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
255,512,Great Sword User +3,-,439,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
256,513,Touching the Crescent Moon +1,-,-,TRUE,514,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
257,514,Touching the Crescent Moon +2,-,-,TRUE,515,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
258,515,Touching the Crescent Moon +3,-,-,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
259,516,Understanding of Magic Power +1,-,455,TRUE,517,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
260,517,Understanding of Magic Power +2,-,455,TRUE,518,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
261,518,Understanding of Magic Power +3,-,455,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
262,519,Knowledge Door +1,-,420,TRUE,520,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
263,520,Knowledge Door +2,-,420,TRUE,521,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
264,521,Door of Knowledge +3,-,420,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
265,522,Contact with Mystery +1,-,457,TRUE,523,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
266,523,Contact with Mystery +2,-,457,TRUE,524,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
267,524,Contact with Mystery +3,-,457,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
268,525,Steel Will+1,-,444,TRUE,526,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
269,526,Steel Will+2,-,444,TRUE,527,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
270,527,Steel Will +3,-,444,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
271,528,Promise with Father +1,-,444,TRUE,529,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
272,529,Promise with Father +2,-,444,TRUE,530,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
273,530,Promise with Father +3,-,444,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
274,531,Calmness +1,-,-,TRUE,532,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
275,532,Calmness +2,-,-,TRUE,533,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
276,533,Calmness +3,-,-,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
277,534,Guts +1,-,446,TRUE,535,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
278,535,Guts +2,-,446,TRUE,536,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
279,536,Guts +3,-,446,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
280,537,Critical Hit +1,-,454,TRUE,538,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
281,538,Critical Aim +2,-,454,TRUE,539,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
282,539,Critical Aim +3,-,454,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
283,540,Full Power Strike +1,-,453,TRUE,541,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
284,541,Full Power Strike +2,-,453,TRUE,542,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
285,542,Full Power Strike +3,-,453,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
286,543,Counter +1,-,449,TRUE,544,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
287,544,Counterflow +2,-,449,TRUE,545,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
288,545,Counter +3,-,449,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
289,546,Endurance +1,-,450,TRUE,547,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
290,547,Endurance +2,-,450,TRUE,548,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
291,548,Endurance +3,-,450,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
292,549,Passionate Rhythm+1,-,450,TRUE,550,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
293,550,Passionate Rhythm +2,-,450,TRUE,551,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
294,551,Passionate Rhythm +3,-,450,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
295,552,Hidden Passion +1,-,448,TRUE,553,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
296,553,Hidden Passion +2,-,448,TRUE,554,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
297,554,Hidden Passion +3,-,448,TRUE,-,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
298,557,Spear User+1,-,319,TRUE,558,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
299,558,Spear User+2,-,319,TRUE,559,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
300,559,Spear User +3,-,319,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
301,560,Fierce Beast +1,-,343,TRUE,561,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
302,561,Fierce Beast+2,-,343,TRUE,562,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
303,562,Fierce Beast +3,-,343,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
304,563,Robust +1,-,335,TRUE,564,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
305,564,Vigor +2,-,335,TRUE,565,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
306,565,Robust +3,-,335,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
307,566,Bad Luck +1,-,-,TRUE,567,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
308,567,Bad Luck +2,-,-,TRUE,568,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
309,568,Bad Luck +3,-,-,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
310,569,Thiefs Knowledge +1,-,347,TRUE,570,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
311,570,Thiefs Knowledge +2,-,347,TRUE,571,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
312,571,Thiefs Knowledge +3,-,347,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
313,572,Shadow Pursuer +1,-,345,TRUE,573,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
314,573,Shadow Chaser +2,-,345,TRUE,574,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
315,574,Shadow Pursuer +3,-,345,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
316,575,Voracious Appetite +1,-,346,TRUE,576,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
317,576,Voracious Appetite +2,-,346,TRUE,577,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
318,577,Voracious Appetite +3,-,346,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
319,578,Swift Hunter+1,-,346,TRUE,579,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
320,579,Swift Hunter+2,-,346,TRUE,580,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
321,580,Swift Hunter +3,-,346,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
322,581,Survival Sense +1,-,346,TRUE,582,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
323,582,Survival Sense +2,-,346,TRUE,583,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
324,583,Survival Sense +3,-,346,TRUE,-,0,0,FALSE,TRUE,3,1,A,specialA,-,,<br>
325,584,Howl+1,-,344,TRUE,585,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
326,585,Howl+2,-,344,TRUE,586,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
327,586,Howl+3,-,344,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
328,587,Shout+1,-,342,TRUE,588,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
329,588,Shout+2,-,342,TRUE,589,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
330,589,Shout+3,-,342,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
331,590,Random Charge +1,-,-,TRUE,591,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
332,591,Random Charge+2,-,-,TRUE,592,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
333,592,Random Charge +3,-,-,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
334,593,Charged Strike +1,-,318,TRUE,594,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
335,594,Charged Strike+2,-,318,TRUE,595,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
336,595,Charged Strike+3,-,318,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
337,596,Crow Swing+1,-,341,TRUE,597,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
338,597,Crow Swing+2,-,341,TRUE,598,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
339,598,Crow Swing+3,-,341,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
340,599,Fend Swing+1,-,341,TRUE,600,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
341,600,Fend Swing+2,-,341,TRUE,601,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
342,601,Fend Swing+3,-,341,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
343,602,Furious Charge+1,-,341,TRUE,603,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
344,603,Furious Charge+2,-,341,TRUE,604,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
345,604,Furious Charge+3,-,341,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
346,605,Trap +1,-,-,TRUE,606,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
347,606,Trap +2,-,-,TRUE,607,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
348,607,Trap +3,-,-,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
349,608,Shadow Prison+1,-,329,TRUE,609,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
350,609,Shadow Prison+2,-,329,TRUE,610,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
351,610,Shadow Prison+3,-,329,TRUE,-,0,0,FALSE,TRUE,3,1,A,physicsA,-,,<br>
352,613,Crescent Pride+1,-,-,TRUE,614,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
353,614,Crescent Pride +2,-,-,TRUE,615,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
354,615,Crescent Pride +3,-,-,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
355,616,Reader of Books +1,-,250,TRUE,617,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
356,617,Reader of Books +2,-,250,TRUE,618,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
357,618,Reader of Books +3,-,250,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
358,619,Curiosity +1,-,251,TRUE,620,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
359,620,Curiosity +2,-,251,TRUE,621,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
360,621,Curiosity +3,-,251,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
361,622,Seeker of Truth +1,-,252,TRUE,623,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
362,623,Seeker of Truth +2,-,252,TRUE,624,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
363,624,Seeker of Truth +3,-,252,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
364,625,Awakening+1,-,253,TRUE,626,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
365,626,Awakening+2,-,253,TRUE,627,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
366,627,Awakening +3,-,253,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
367,628,Dual-Edged Choice+1,-,251,TRUE,629,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
368,629,Dual-Edged Choice +2,-,251,TRUE,630,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
369,630,Dual-Edged Choice +3,-,251,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
370,631,Unyielding Genius+1,-,255,TRUE,632,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
371,632,Unyielding Genius +2,-,255,TRUE,633,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
372,633,Unyielding Genius +3,-,255,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
373,634,Thirst of the Mind +1,-,256,TRUE,635,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
374,635,Thirst of the Mind +2,-,256,TRUE,636,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
375,636,Thirst of the Mind +3,-,256,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
376,637,Lonely Researcher+1,-,254,TRUE,638,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
377,638,Lonely Researcher +2,-,254,TRUE,639,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
378,639,Lonely Researcher +3,-,254,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
379,640,Proof of Genius +1,-,257,TRUE,641,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
380,641,Proof of Genius +2,-,257,TRUE,642,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
381,642,Proof of Genius +3,-,257,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
382,643,Bookworm+1,-,-,TRUE,644,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
383,644,Bookworm+2,-,-,TRUE,645,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
384,645,Bookworm+3,-,-,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
385,646,Mental Study +1,-,260,TRUE,647,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
386,647,Mental Study +2,-,260,TRUE,648,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
387,648,Mental Study +3,-,260,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
388,649,Child of Magic +1,-,261,TRUE,650,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
389,650,Child of Magic +2,-,261,TRUE,651,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
390,651,Child of Magic +3,-,261,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
391,652,Book Hunter +1,-,261,TRUE,653,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
392,653,Book Hunter +2,-,261,TRUE,654,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
393,654,Book Hunter +3,-,261,TRUE,-,0,0,FALSE,TRUE,2,1,A,specialA,-,,<br>
394,655,Forbidden Art: Life Conversion +1,-,235_236,TRUE,656,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
395,656,Forbidden Art: Life Conversion +2,-,235_236,TRUE,657,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
396,657,Forbidden Technique: Life Conversion +3,-,235_236,TRUE,-,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
397,658,Development Technique: Turn +1,-,238,TRUE,659,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
398,659,Development Technique: Turn +2,-,238,TRUE,660,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
399,660,Development Technique: Turn +3,-,238,TRUE,-,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
400,661,Development Technique: Escape +1,-,238,TRUE,662,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
401,662,Development Technique: Escape +2,-,238,TRUE,663,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
402,663,Development Technique: Escape +3,-,238,TRUE,-,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
403,664,Forbidden Technique: Magic Power Conversion +1,-,261,TRUE,665,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
404,665,Forbidden Technique: Magic Conversion +2,-,261,TRUE,666,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
405,666,Forbidden Technique: Magic Conversion +3,-,261,TRUE,-,0,0,FALSE,TRUE,2,1,A,magicA,-,,<br>
406,669,Devotion+1,-,-,TRUE,670,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
407,670,Devotion +2,-,-,TRUE,671,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
408,671,Devotion +3,-,-,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
409,672,Theology Folks +1,-,148,TRUE,673,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
410,673,Theology Folks +2,-,148,TRUE,674,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
411,674,Theology Folks +3,-,148,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
412,675,Executioner+1,-,-,TRUE,676,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
413,676,Executioner+2,-,-,TRUE,677,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
414,677,Executioner+3,-,-,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
415,678,Zealot+1,-,142,TRUE,679,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
416,679,Zealot+2,-,142,TRUE,680,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
417,680,Zealot+3,-,142,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
418,681,Survival from the Dead Zone +1,-,143,TRUE,682,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
419,682,Survival from the Brink +2,-,143,TRUE,683,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
420,683,Survival from the Dead Zone +3,-,143,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
421,684,Terios Follower +1,-,-,TRUE,685,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
422,685,Terios Follower +2,-,-,TRUE,686,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
423,686,Terios Follower +3,-,-,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
424,687,Mental Power +1,-,153,TRUE,688,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
425,688,Mental Power +2,-,153,TRUE,689,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
426,689,Mental Power +3,-,153,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
427,690,Proof of Nobility +1,-,154,TRUE,691,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
428,691,Proof of Nobility +2,-,154,TRUE,692,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
429,692,Proof of Nobility +3,-,154,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
430,693,Pigeon-toed +1,-,155,TRUE,694,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
431,694,Chidori Step +2,-,155,TRUE,695,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
432,695,Chidori Step +3,-,155,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
433,696,Emergency Evasion +1,-,156,TRUE,697,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
434,697,Emergency Evasion +2,-,156,TRUE,698,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
435,698,Emergency Evasion +3,-,156,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
436,699,Self-help +1,-,155,TRUE,700,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
437,700,Self-help +2,-,155,TRUE,701,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
438,701,Self-help +3,-,155,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
439,702,Gray Savior+1,-,158,TRUE,703,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
440,703,Gray Savior +2,-,158,TRUE,704,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
441,704,Gray Savior+3,-,158,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
442,705,Holy Staff User+1,-,159,TRUE,706,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
443,706,Holy Staff User+2,-,159,TRUE,707,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
444,707,User of the Holy Staff +3,-,159,TRUE,-,0,0,FALSE,TRUE,4,1,A,specialA,-,,<br>
445,708,Actinas Sanctuary +1,-,133,TRUE,709,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
446,709,Actinas Sanctuary +2,-,133,TRUE,710,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
447,710,Actinas Sanctuary +3,-,133,TRUE,-,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
448,711,Devil Ishekels Cry +1,-,152,TRUE,712,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
449,712,Devil Ishekels Cry +2,-,152,TRUE,713,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
450,713,Devil Ishekels Cry +3,-,152,TRUE,-,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
451,714,Finger play,-,144,TRUE,715,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
452,715,Devil Ishekels Eye Bullet+2,-,144,TRUE,716,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
453,716,Devil Ishekels Eye Bullet +3,-,144,TRUE,-,0,0,FALSE,TRUE,4,1,A,magicA,-,,<br>
454,717,Devil Ishekels Beak +1,-,152,TRUE,718,0,0,FALSE,TRUE,4,1,A,physicsA,-,,<br>
455,718,Devil Ishekels Beak+2,-,152,TRUE,719,0,0,FALSE,TRUE,4,1,A,physicsA,-,,<br>
456,719,Devil Ishekels Beak +3,-,152,TRUE,-,0,0,FALSE,TRUE,4,1,A,physicsA,-,,<br>
457,720,Devil Ishekers Claw +1,-,146,TRUE,721,0,0,FALSE,TRUE,4,1,A,physicsA,-,,<br>
458,721,Devil Ishekers Claw+2,-,146,TRUE,722,0,0,FALSE,TRUE,4,1,A,physicsA,-,,<br>
459,722,Devil Ishekers Claw +3,-,146,TRUE,-,0,0,FALSE,TRUE,4,1,A,physicsA,-,,<br>
460,901,Bed Skills,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4801,,<br>
461,902,Good Sensitivity,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4802,,<br>
462,903,Glossy Hair,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4803,,<br>
463,904,Luscious Body,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4804,,<br>
464,905,Sweet Fragrance,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4805,,<br>
465,906,Bewitching Eyes,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4806,,<br>
466,907,Door to Sex,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4807,,<br>
467,908,Nymphomaniac,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4808,,<br>
468,909,Voluptuous Body,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4809,,<br>
469,910,Masochist,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4810,,<br>
470,911,Hand play,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4811,,<br>
471,912,Enchanting,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4812,,<br>
472,913,Seduction,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4813,,<br>
473,914,Sweet Melody,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4814,,<br>
474,915,Hidden Desire,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4815,,<br>
475,916,Insatiable Lust,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4816,,<br>
476,917,Strange Allure,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4817,,<br>
477,918,Disobedient,-,-,FALSE,-,0,0,FALSE,FALSE,1,1,A,physics,4818,,<br>
478,920,Index Finger,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4819,,<br>
479,921,Predator,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4820,,<br>
480,922,Sensual Body,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4821,,<br>
481,923,Temptation,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4822,,<br>
482,924,Femme Fatale,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4823,,<br>
483,925,Night Walker,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4824,,<br>
484,926,Tongue Licking,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4825,,<br>
485,927,Seductress,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4826,,<br>
486,928,Pheromones,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4827,,<br>
487,929,Alluring Voice,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4828,,<br>
488,930,Indecent Voice,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4829,,<br>
489,931,Sensuality,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4830,,<br>
490,932,Fire of Desire,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4831,,<br>
491,933,Alluring Body,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4832,,<br>
492,934,Villainess,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4833,,<br>
493,935,Uncanny Charm,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4834,,<br>
494,936,Spider Silk,-,-,FALSE,-,0,0,FALSE,FALSE,3,1,A,physics,4835,,<br>
