指令ID,クエストID,指令先地方ID,指令先エリア（街/ダンジョン/その他）マップID,エリアID(DBのID),指令内容,クリア必須指令,<br>
387,118,4,138,35,屋敷の１階にいる貴族オリクトに話しかける,-,<br>
388,118,未使用,未使用,未使用,貴族オリクトの屋敷入口まで移動する,-,<br>
389,119,1,241,7,アトミス神殿にいる大神官ラオコに会う,-,<br>
390,119,1,241,7,大神官ラオコに準備ができたと伝える,-,<br>
391,119,1,241,7,大神官ラオコに報告にいく,-,<br>
392,119,1,241,7,三女神の巫女に話しかける,-,<br>
393,120,2,46,13,イリニ村の酒場にいる農夫ガラに会う,-,<br>
394,120,2,24,12,草原の都市カンプスの元老院貴族ピドの屋敷にいく,-,<br>
395,120,2,24,12,元老院貴族ピドと交渉を行う,-,<br>
396,120,2,24,12,草原の都市カンプスの酒場にいる吟遊詩人に話しかける,-,<br>
397,120,2,46,13,イリニ村の酒場にいる農夫ガラに報告に行く,-,<br>
398,120,2,46,13,イリニ村の孤児院にいる老婆に会う,-,<br>
399,120,2,46,13,イリニ村の酒場にいる店主ガラに報告に行く,-,<br>
400,121,6,21,8,サザニ草原の井戸のある小屋にいく,-,<br>
401,121,2,395,13,エマ盗賊団のアジトにいく,-,<br>
402,122,3,388,32,薬の街メディシナにいる研究者ドクサに会う,-,<br>
403,122,6,617,29,薬師の大穴にいる魔法使いパラドを探し出す,-,<br>
404,122,6,617,29,薬師の大穴にある魔導書の材料を発見する,-,<br>
405,123,1,51,1,ギルド長アゴニアに確認に行く,-,<br>
406,123,1,86,3,アッロス洞窟でイクトの戦闘を確認する,-,<br>
407,123,1,409,27,ラキオ遺跡でイクトの知識を確認する,-,<br>
408,123,1,51,1,冒険者ギルド中庭にいるギルド長アゴニアに話しかける,-,<br>
409,123,1,51,1,準備ができたとギルド長アゴニアに伝える,-,<br>
410,123,1,51,1,少女イクトに話しかける,-,<br>
411,124,1,193,26,フォティゾナ王宮地下牢にいるアトゥ将軍に会う,-,<br>
412,124,2,630,37,大転びの湿原に行く,-,<br>
413,124,2,630,37,大転びの湿原にいる３人の負傷者を救出する,-,<br>
414,124,2,630,37,大転びの湿原にいる大蛇を討伐する,-,<br>
415,125,3,388,32,薬の街メディシナの薬師サンタナに会う,-,<br>
416,125,3,9,16,魔法アカデミーで調薬の本を読む,-,<br>
417,125,3,388,32,薬の街メディシナの薬師サンタナにレシピを渡す,-,<br>
418,126,未使用,未使用,未使用,薬の街メディシナの薬師サンタナに新しいレシピを渡す,-,<br>
419,127,3,9,16,魔法アカデミーのアークメイジに会う,-,<br>
420,127,1,636,33,イシェケルの檻でおとり作戦を行う,-,<br>
421,127,1,636,33,宮廷魔術師エラトマを追いかける,-,<br>
422,127,1,636,33,帝国暗部ルイドたちを追いかける,-,<br>
423,127,1,51,1,ギルド長アゴニアに相談に行く,-,<br>
424,128,2,395,13,エマ盗賊団アジトに行く,-,<br>
425,128,2,395,13,エマ盗賊団アジトにいる団長クレヴォに会う,-,<br>
426,128,5,197,20,貴族カサロの隠居所にいる貴族カサロに会う,-,<br>
427,129,7,644,50,虹水洞で魔導書の材料を入手する,-,<br>
428,129,3,256,14,裁きの跡の最奥にたどり着く,-,<br>
429,129,1,26,34,クレアの家で宴会を行う,-,<br>
430,129,3,9,16,魔法アカデミーのアークメイジに報告にいく,-,<br>
431,130,1,239,10,オークションで生きた石像を落札する,-,<br>
432,130,1,51,1,冒険者ギルドにいる慈愛のストルゲに報告する,-,<br>
433,130,1,239,10,フォティゾナ港湾の商人ストラに会う,-,<br>
434,130,未使用,未使用,未使用,研究者ドクサに話しかける,-,<br>
435,131,6,286,8,黄金の街ドロモスにある王子派の本拠地に行く,-,<br>
436,131,未使用,未使用,未使用,王子派の本拠地２階にいるレクス王子に話しかける,-,<br>
437,131,2,24,12,草原の都市カンプスの元老院貴族ピドに会いにいく,-,<br>
438,131,6,286,8,黄金の街ドロモスにある王子派の本拠地に戻る,-,<br>
439,132,未使用,未使用,未使用,石化を解除する方法を探し出す,-,<br>
440,132,3,9,16,魔法アカデミー２Fにいる上級魔術士に会いにいく,-,<br>
441,132,1,239,10,フォティゾナ港湾の商人ストラの家にいる研究者ドクサに会う,-,<br>
442,132,1,239,10,石化した研究者モノに黄金の針を刺す,-,<br>
443,133,6,135,6,レフガリアの森にある祠にクリスタルを設置する,-,<br>
444,133,3,330,26,入り江の洞窟にある祠にクリスタルを設置する,-,<br>
445,133,6,74,9,ユアンの大口にある祠にクリスタルを設置する,-,<br>
446,133,4,298,16,モニモス山にあるクリスタルで覆われた場所にいく,-,<br>
447,133,4,300,43,クリスタル内の最奥にたどり着く,-,<br>
448,133,1,239,10,商人ストラの家にいる研究者ドクサに報告する,-,<br>
449,134,1,51,1,冒険者ギルド３Fにいるギルド長アゴニアに話しかける,-,<br>
450,134,未使用,未使用,未使用,冒険者ギルド２Fで待っている仲間に話しかける,-,<br>
451,134,6,286,8,王子派の本拠地１階にいるレクス王子に話しかける,-,<br>
452,135,3,254,17,元老院議員ピリアの屋敷１Fにいるピリアに話しかける,-,<br>
453,135,3,254,17,準備ができたことをレクス王子に伝える,-,<br>
454,135,6,286,8,王子派の本拠地２階にいるレクス王子に話しかける,-,<br>
455,135,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
456,136,6,11,6,山の都市オロスの酒場にいる彼氏ファルに会う,-,<br>
457,136,1,3,3,考古学者パリョの研究室で手掛かりを探す,-,<br>
458,136,6,286,8,黄金の街ドロモスにいる彼氏ファルに会う,-,<br>
459,137,未使用,未使用,未使用,黄金の街ドロモスにいる彼氏ファルたちの家にいく,-,<br>
460,138,1,124,3,カサロ浴場にいる声の巫女フォニに会う,-,<br>
461,138,1,124,3,カサロ浴場で入浴をする,-,<br>
462,138,6,175,22,イレモ村にいる村長オルデンに話しかける,-,<br>
463,139,1,239,10,フォティゾナ港湾にいるピラタ海賊団船長メレーナに会う,-,<br>
464,139,7,63,23,港の街ミュコスの倉庫にいる渡世人コルスに会う,-,<br>
465,139,7,339,24,売春島入口にいる渡世人コルスに会う,-,<br>
466,139,7,339,24,準備ができたことを渡世人コルスに伝える,-,<br>
467,139,未使用,未使用,未使用,安宿にいるピラタ海賊団メレーナの部下を探し出す,-,<br>
468,139,未使用,未使用,未使用,仕立屋にドレスの依頼を承諾させる,-,<br>
469,139,未使用,未使用,未使用,仕立屋の前にいる渡世人コルスに話しかける,-,<br>
470,140,1,239,10,フォティゾナ港湾にいる船長アグワに相談する,-,<br>
471,140,1,239,10,準備ができたことを船長アグワに伝える,-,<br>
472,140,1,239,10,ノラ以外が水着を装備して海賊団船長メレーナに話しかける,-,<br>
473,140,未使用,未使用,未使用,海底で赤い珊瑚を手に入れる,-,<br>
474,141,1,43,2,フォティゾナ大通りにいる手配師サヴァンに会う,-,<br>
475,141,1,47,31,武闘の街ジナミで条件に合う戦士を探し出す,-,<br>
476,141,1,47,31,クレアが傭兵レオーンと決闘を行う,-,<br>
477,141,1,43,2,フォティゾナ大通りいる手配師サヴァンに報告にいく,-,<br>
478,142,5,14,19,森の都市ヴァルトの別荘にいる貴族エチゾに話しかける,-,<br>
479,142,5,14,19,森の都市ヴァルトにいる御曹司アメルを探し出す,-,<br>
480,142,5,14,19,森の都市ヴァルトの別荘にいる貴族エチゾに報告する,-,<br>
481,143,5,14,19,森の都市ヴァルトの別荘にいる貴族エチゾに話しかける,-,<br>
482,143,5,14,19,盗賊ノラが悪魔レフガリアの礼装を装備して貴族エチゾに話す,-,<br>
483,143,未使用,未使用,未使用,御曹司アメルを護衛する,-,<br>
484,143,5,14,19,森の都市ヴァルトの別荘にいる貴族エチゾに報告する,-,<br>
485,144,7,339,24,売春島にいる受付嬢レイナにノラで話しかける,-,<br>
486,144,未使用,未使用,未使用,【選択】高級宿1Fにいる商人の男にノラで声をかける,選択,<br>
487,144,未使用,未使用,未使用,【選択】安宿にいる商人の男にノラで声をかける,選択,<br>
488,144,未使用,未使用,未使用,【選択】売春島酒場にいる商人の男にノラで声をかける,選択,<br>
489,145,未使用,未使用,未使用,売春島で臆病者を捕まえる,-,<br>
490,146,3,285,9,砂漠の街アンモスにいる商団団長ナーサに会う,-,<br>
491,146,7,304,36,敗残兵たちのスラムの泥棒市を調査する,-,<br>
492,146,7,304,36,胡散臭い男から商人エイサの情報を30000Gで購入する,-,<br>
493,146,7,680,48,ナムドの洞窟に入る,-,<br>
494,146,7,680,48,ナムドの洞窟に逃げ込んだ商人エイサを見つけ出す,-,<br>
495,146,3,285,9,商人エイサを砂漠の街アンモスの商団倉庫に送り届ける,-,<br>
496,147,3,252,39,研究者の館を訪ねる,-,<br>
497,147,3,252,39,研究者の館の地下にいる貴族クロウに会う,-,<br>
498,147,3,252,39,メイドのカマリを救出する,-,<br>
499,147,3,252,39,貴族クロウに報告と確認に行く,-,<br>
500,148,7,339,24,売春島の受付嬢レイナに水着を着たクレアで話しかける,-,<br>
501,148,未使用,未使用,未使用,高級宿2Fにある旗の間に入る,-,<br>
502,149,未使用,未使用,未使用,高級宿2Fにある旗の間の常連客の元に向かう,-,<br>
503,150,7,339,24,売春島の受付嬢レイナに踊り子衣装のソフィアで話しかける,-,<br>
504,150,未使用,未使用,未使用,高級宿2Fにある鏡の間に入る,-,<br>
505,151,未使用,未使用,未使用,高級宿2Fにある鏡の間にいる客の元に向かう,-,<br>
506,152,7,339,24,売春島の受付嬢レイナに水着を着たリルムで話しかける,-,<br>
507,152,未使用,未使用,未使用,コインマークの安宿に入る,-,<br>
508,152,未使用,未使用,未使用,受付嬢レイナに報告をする,-,<br>
509,153,未使用,未使用,未使用,売春島の特別な宴に参加する,-,<br>
510,154,7,339,24,売春島の用心棒ライトに水着を着たソフィアで話しかける,-,<br>
511,154,未使用,未使用,未使用,【任意】酒場にいる不審な男に話しかける,オプション・順番自由,<br>
512,154,未使用,未使用,未使用,【任意】高級宿1Fにいる不審な男に話しかける,オプション・順番自由,<br>
513,154,未使用,未使用,未使用,高級宿2Fにある絵画の間に入る,-,<br>
514,155,未使用,未使用,未使用,高級宿2Fにある絵画の間にいる客の元に向かう,-,<br>
515,156,7,339,24,売春島の用心棒レフトに踊り子衣装のノラで話しかける,-,<br>
516,156,未使用,未使用,未使用,【任意】売春島を歩く娼婦に聞き込みする,オプション・順番自由,<br>
517,156,未使用,未使用,未使用,【任意】袋マークの安宿にいる受付嬢に聞き込みをする,オプション・順番自由,<br>
518,156,未使用,未使用,未使用,売春島の幽霊騒ぎを解決する,-,<br>
519,157,2,24,12,草原の都市カンプスの悪魔像がある建物に入る,-,<br>
520,157,2,24,12,草原の都市カンプスの酒場にいる慈愛のストルゲに報告する,-,<br>
521,158,1,124,3,カサロ浴場にいる変装した怪盗ペルノと合流する,-,<br>
522,158,1,未使用,未使用,フォティゾナ王宮の地下牢にいる蟲使いサリガリに会う,-,<br>
523,158,1,124,3,カサロ浴場にいる怪盗ペルノに報告をする,-,<br>
524,158,1,124,3,カサロ浴場にいる怪盗ペルノに準備ができたことを伝える,-,<br>
525,159,6,11,6,クリスタル倉庫３Fにいる所長スタロに話しかける,-,<br>
526,159,6,11,6,山の都市オロスの酒場にいる変装した怪盗ペルノと合流する,-,<br>
527,159,6,11,6,酒場にいる怪盗ペルノに準備ができたことを伝える,-,<br>
528,159,2,24,12,草原の都市カンプスの悪魔像がある建物のベッドに行く,-,<br>
529,160,5,14,19,森の都市ヴァルトの酒場にいる変装した怪盗ペルノと合流する,-,<br>
530,160,5,724,32,魔獣の住処に向かう,-,<br>
531,160,5,724,32,魔獣の住処にいる怪盗ペルノに準備ができたことを伝える,-,<br>
532,160,2,24,12,草原の都市カンプスの悪魔像がある建物のベッドに行く,-,<br>
533,161,6,11,6,山の都市オロスの酒場にいる宿屋の受付に話しかける,-,<br>
534,161,6,718,38,貴族スキロスの屋敷で怪盗ペルノに合流する,-,<br>
535,161,6,718,38,屋敷前にいる怪盗ペルノに準備ができたことを伝える,-,<br>
536,161,2,24,12,草原の都市カンプスの悪魔像がある建物のベッドに行く,-,<br>
537,161,2,24,12,草原の都市カンプスの悪魔像がある建物に助けに入る,-,<br>
538,162,6,141,4,ポース鉱山の傭兵団アジトにいる傭兵隊長ゲイルに会う,-,<br>
539,162,6,141,4,クレアが見習い剣士オートと決闘を行い勝利する,-,<br>
540,162,1,240,2,クレアでピズマ闘技場個人戦上級をクリアする,-,<br>
541,163,6,141,4,ポース鉱山の傭兵団アジトにいる傭兵隊長ゲイルに会う,-,<br>
542,163,1,47,31,武闘の街ジナミにある借家にいるオートに会う,-,<br>
543,163,1,47,31,クレアが見習い剣士オートと決闘を行い勝利する,-,<br>
544,164,1,240,2,ピズマ闘技場にいる見習い剣士オートに話しかける,-,<br>
545,164,1,47,31,武闘の街ジナミの酒場にいる潰し屋たちを撃破する,-,<br>
546,165,1,241,7,アトミス神殿にいるアクティナの巫女に会う,-,<br>
547,165,2,249,14,悪魔崇拝者の洞窟の最奥にある封印された扉を解錠する,-,<br>
548,165,2,249,14,悪魔の花嫁アンコスの祭壇にいるアンコスを討伐する,-,<br>
549,165,1,241,7,アトミス神殿にいるアクティナの巫女に報告にいく,-,<br>
550,166,1,241,7,アトミス神殿にいるイミセリノスの巫女に会う,-,<br>
551,166,4,363,37,スフィリ鉱山のテント内にいる迷える者を救済する,順番自由,<br>
552,166,6,49,5,帝国軍駐屯地のテントにいる迷える者を救済する,順番自由,<br>
553,166,5,203,27,バルク団駐屯地の食堂にいる迷える者を救済する,順番自由,<br>
554,166,1,241,7,アトミス神殿にいるイミセリノスの巫女に報告する,-,<br>
555,167,未使用,未使用,未使用,イミセリノスの巫女からの依頼を完了する,-,<br>
556,167,1,241,7,アトミス神殿にいるイミセリノスの巫女に話しかける,-,<br>
557,167,3,9,16,魔法アカデミー１Fで手がかりを探す,-,<br>
558,167,2,46,13,トロゴ孤児院前にいるシスター・エレオに会う,-,<br>
559,167,5,203,27,バルク団駐屯地にいるバルク団のゴートを探し出す,-,<br>
560,167,5,619,30,鎮魂の森にいるバルク団のゴートを救い出す,-,<br>
561,167,1,241,7,アトミス神殿にいるアクティナの巫女に報告にいく,-,<br>
562,168,2,46,13,テリオス教会前にいるシスター・エレオに会う,-,<br>
563,168,5,619,30,鎮魂の森にいるバルク団のゴートに会う,-,<br>
564,168,5,619,30,鎮魂の森の奥いるバルク団のゴートに話しかける,-,<br>
565,168,5,619,30,鎮魂の森の奥いるバルク団のゴートに別れを告げる,-,<br>
566,169,1,247,11,レストランテ・ミロのオーナーに匂い立つ魚醤を届ける,-,<br>
567,169,1,247,11,レストランテ・ミロのVIPルームに水着を着たクレアで入る,-,<br>
568,169,1,247,11,レストランテ・ミロのオーナーに話しかける,-,<br>
569,170,未使用,未使用,未使用,美食家グニルの元に向かう,-,<br>
570,171,1,247,11,レストランテ・ミロのVIPにいるオーナーに会う,-,<br>
571,171,7,345,25,ミュコス街道中間地点の宿屋にいる食通バエルに会う,順番自由,<br>
572,171,1,47,31,武闘の街ジナミの宿屋にいる料理人メリに会う,順番自由,<br>
573,171,3,285,9,砂漠の街アンモスの料理対決会場にいるオーナーに会う,-,<br>
574,171,3,285,9,料理対決会場にいるオーナーに準備ができたことを伝える,-,<br>
575,171,1,43,2,フォティゾナ大通りの王宮前まで料理人メリを送り届ける,-,<br>
576,172,6,286,8,王子派の本拠地にいるレクス王子に話しかける,-,<br>
577,172,3,9,16,魔法アカデミーのアークメイジに協力要請を行う,-,<br>
578,172,3,652,40,裏切りの塔に入る,-,<br>
579,172,3,652,40,裏切りの塔の特殊な構造を解明する,-,<br>
580,172,3,652,40,準備ができたことを王宮文官エモニを伝える,-,<br>
581,172,未使用,未使用,未使用,裏切りの塔の最上階に到着する,-,<br>
582,172,6,286,8,王子派の本拠地にいるレクス王子に報告にいく,-,<br>
583,173,1,51,1,ギルド長アゴニアの部屋にいく,-,<br>
584,173,6,286,8,王子派の本拠地にレクス王子を送り届ける,-,<br>
585,174,6,102,7,パラ村の金槌のマークがある建物にいるアミナに話しかける,-,<br>
586,174,6,11,6,山の都市オロスの騎士像のある建物の地下にいく,-,<br>
587,174,6,286,8,王子派の本拠地にいるレクス王子に報告にいく,-,<br>
588,174,6,286,8,王子派の本拠地の地下にいく,-,<br>
589,175,3,254,17,元老院議員ピリアの屋敷１Fの部屋にいく,-,<br>
590,175,7,40,29,大岩の城の盾のマークのある建物にいるコルスに会う,-,<br>
591,175,7,668,49,見捨てられた墓所にいく,-,<br>
592,175,7,668,49,見捨てられた墓所の最奥にたどり着く,-,<br>
593,176,4,31,5,谷の都市バリエにいる衛兵に話しかける,-,<br>
594,176,4,29,30,トゥリパ村の情報屋に聞き込みに行く,-,<br>
595,176,6,209,20,黄金街道にいる逃亡犯ザガルを捕まえる,-,<br>
596,176,4,31,5,谷の都市バリエにいる衛兵に逃亡犯ガザルを引き渡す,-,<br>
597,177,未使用,未使用,未使用,トゥリパ村の情報屋に会いにいく,-,<br>
598,178,3,388,32,薬の街メディシナの屋敷にいる貴族プルスに会いにいく,-,<br>
599,178,3,388,32,屋敷にいる貴族プルスに魔法使いリルムで話しかける,-,<br>
600,179,未使用,未使用,未使用,薬の街メディシナの屋敷にいる貴族プルスに会いにいく,-,<br>
601,180,5,316,24,深い森にいる獣を駆除する,-,<br>
602,181,未使用,未使用,未使用,深い森の猟師小屋にいる農夫アプロスに会いにいく,-,<br>
603,182,5,14,19,森の都市ヴァルトの湖の前にいる漁師オルカに話しかける,-,<br>
604,182,5,14,19,漁師オルカに水着を着たクレアで話しかける,-,<br>
605,183,未使用,未使用,未使用,湖畔にいる漁師オルカに会いにいく,-,<br>
606,184,4,189,18,マラコ村の魔法陣マークがある建物にいる研究者ノードに会う,-,<br>
607,184,7,63,23,港の都市ミュコスの船着き場いる組織のチンピラに話しかける,-,<br>
608,184,1,247,11,ビーチ・レプトンにいる漁師の男に話しかける,-,<br>
609,184,1,247,11,全員が水着に着替えて浜辺の貝をすべて回収する,-,<br>
610,184,4,189,18,魔法陣マークがある建物にいる研究者ノードに報告にいく,-,<br>
611,185,未使用,未使用,未使用,ビーチ・レプトンに貝殻を回収しにいく,-,<br>
612,186,5,14,19,森の都市ヴァルトの酒場にいるゼレの友人に話しかける,-,<br>
613,186,1,239,10,フォティゾナ港湾のピラタ海賊団の建物にいく,-,<br>
614,187,6,49,5,帝国軍駐屯地で依頼人の帝国軍人に話しかける,-,<br>
615,187,6,21,8,サザニ草原で薬草が自生している３箇所にいく,-,<br>
616,187,6,49,5,帝国軍駐屯地で依頼人の帝国軍人に話しかける,-,<br>
617,187,3,9,16,魔法アカデミーで薬草の本を読む,-,<br>
618,187,6,49,5,帝国軍駐屯地で依頼人の帝国軍人に試作品を渡す,-,<br>
619,188,未使用,未使用,未使用,より精度の高い試薬品を完成させる,-,<br>
620,189,1,51,1,冒険者ギルド２Fにいる考古学者パリョに話しかける,-,<br>
621,189,7,680,48,ナムドの洞窟の最奥にある祠に触れる,-,<br>
622,189,7,680,48,僧侶ソフィアが悪魔ナムドの礼装を装備して祠に触れる,-,<br>
623,189,1,3,3,フォティゾナ住宅街にある考古学者パリョの研究室にいく,-,<br>
624,190,5,14,19,森の都市ヴァルトの道具屋にいる薪職人トーチに会う,-,<br>
625,190,1,124,3,カサロ浴場支配人に上質の薪を届ける,-,<br>
626,190,1,124,3,カサロ浴場支配人に準備ができたことを伝える,-,<br>
627,191,3,9,16,魔法アカデミー２階にいる研究者カロースに話しかける,-,<br>
628,191,3,9,16,極東の礼装を脱いだ状態で研究者カロースに話しかける,-,<br>
629,191,3,9,16,極東の礼装を来た状態で研究者カロースに話しかける,-,<br>
630,192,4,31,5,宿屋２階にいる情報屋リーオンに僧侶ソフィアで話しかける,-,<br>
631,192,4,273,23,穴だらけの丘にある情報屋リーオンの目的の場所にいく,-,<br>
632,192,4,273,23,ベドン廟の最奥にたどり着く,-,<br>
633,193,6,286,8,黄金の街ドロモスの地下闘技場にいる鷹の目のフエゴに会う,-,<br>
634,193,6,141,4,【任意】ポース鉱山の金貨袋マークのある建物に入る,オプション・順番自由,<br>
635,193,7,680,48,【任意】ナムドの洞窟に逃げ込んだ盗賊を倒す,オプション・順番自由,<br>
636,193,4,189,18,マラコ村のコインマークがある建物に入る,-,<br>
637,193,4,189,18,僧侶ソフィアが悪魔ナムドの礼装を着てフエゴに話しかける,-,<br>
638,194,未使用,未使用,未使用,違法賭博場で時間を稼ぐ,-,<br>
639,195,5,156,25,ルプス村の剣マークのある建物にいる貴族クレッソに会う,-,<br>
640,195,7,304,36,敗残兵たちのスラムの泥棒市にいる男に話しかける,-,<br>
641,195,7,304,36,クレアで決闘か購入かを選択して形見の指輪を入手する,-,<br>
642,195,5,156,25,ルプス村の剣マークのある建物にいる貴族クレッソに報告する,-,<br>
643,196,5,156,25,ルプス村の剣マークのある建物にいる貴族クレッソに会う,-,<br>
644,196,4,712,47,アスピダ同盟の廃城内部に侵入する,-,<br>
645,196,4,712,47,アスピダ同盟の廃城最上階にいるアスピダ同盟戦士長を倒す,-,<br>
646,196,5,156,25,ルプス村の剣マークのある建物にいる貴族クレッソに報告する,-,<br>
647,197,6,21,8,サザニ草原の井戸のある小屋にいく,-,<br>
648,197,7,63,23,港の都市ミュコスの船乗り事務所にいる渡世人コルスに会う,-,<br>
649,197,7,未使用,未使用,ミュコス漁場にある金貨袋マークのある建物に入る,-,<br>
650,197,7,未使用,未使用,ミュコス漁場にいる渡世人コルスに話しかける,-,<br>
651,198,1,241,7,アトミス神殿にいるデイレーの巫女に会う,-,<br>
652,198,5,197,20,貴族カサロの隠居所で貴族カサロに会う,-,<br>
653,198,7,未使用,未使用,ミュコス漁場にある金貨袋マークのある建物に入る,-,<br>
654,198,7,63,23,港の都市ミュコスの船乗り事務所にいるチンピラに話しかける,-,<br>
655,198,7,304,36,敗残兵たちのスラム最奥にある朽ちた神殿に入る,-,<br>
656,198,7,304,36,朽ちた神殿に潜むデイレーの短刀を倒す,-,<br>
657,198,1,241,7,アトミス神殿にいるデイレーの巫女に報告にいく,-,<br>
658,199,6,286,8,黄金の街ドロモスの騎士像のある屋敷に入る,-,<br>
659,199,6,286,8,【任意】貴族トロゴスの屋敷の地下牢の女性を解放する,オプション,<br>
660,199,6,286,8,貴族トロゴスの屋敷の最上階最奥にたどり着く,-,<br>
661,199,7,63,23,港の都市ミュコスの船乗り事務所前にいる団長クレヴォに会う,-,<br>
662,199,5,197,20,貴族カサロの隠居所で貴族カサロに会う,-,<br>
663,199,1,241,7,アトミス神殿にいるデイレーの巫女に会う,-,<br>
664,200,6,11,6,酒場で絡まれているメイドの女性を助ける,-,<br>
665,200,6,718,38,貴族スキロスの屋敷前にいる門番に話しかける,-,<br>
666,200,未使用,未使用,未使用,屋敷の裏庭にいる貴族スキロスに話しかける,-,<br>
667,200,未使用,未使用,未使用,女神デイレーの装束を着て貴族スキロスに話しかける,-,<br>
668,201,未使用,未使用,未使用,貴族スキロスの散歩に付き合う,-,<br>
669,202,1,43,2,フォティゾナ大通りの魔法陣マークの建物にいるクラトに会う,-,<br>
670,202,1,43,2,記憶の蝋燭を渡して魔術士クラトの催眠療法を受ける,-,<br>
671,203,2,249,14,リピ村のテリオス教会にいる貴族ペロースに話しかける,-,<br>
672,203,2,249,14,リピ村のテリオス教会地下洞窟にある３体の亡骸を回収する,-,<br>
673,203,2,249,14,リピ村のテリオス教会地下洞窟最奥の怪物を駆除する,-,<br>
674,203,2,249,14,リピ村のテリオス教会にいる貴族ペロースに報告する,-,<br>
675,204,未使用,未使用,未使用,貴族ペロースのメイドと御主人様ごっこに付き合う,-,<br>
676,205,5,203,27,バルク団駐屯地の剣マークの建物にいる依頼人に会う,-,<br>
677,205,5,203,27,バルク団駐屯地の酒場で獣人の手がかりを探す,-,<br>
678,205,5,203,27,バルク団駐屯地のスタシス防衛隊に話しかける,-,<br>
679,205,4,712,47,アスピダ同盟の廃城の外にいる人狼を見つけ出す,-,<br>
680,206,6,286,8,黄金の街ドロモスの薬瓶マークのある屋敷にいく,-,<br>
681,206,6,286,8,薬瓶マークのある屋敷前にいる執事の男を倒す,-,<br>
682,206,6,286,8,薬瓶マークの屋敷にいる貴族バールサに話しかける,-,<br>
683,206,1,247,11,ビーチ・レプトンの酒場にいる執事に話しかける,-,<br>
684,206,1,247,11,ビーチにいるメトキに水着を着たソフィアで話しかける,-,<br>
685,207,6,175,22,イレモ村の薬瓶マークのある建物前にいる男に話しかける,-,<br>
686,207,6,175,22,イレモ村の薬瓶マークのある建物内にいる男に話しかける,-,<br>
687,208,7,63,23,港の都市ミュコスの女神像がある建物内に入る,-,<br>
688,208,7,304,36,敗残兵たちのスラムにいる負け犬のダンに話しかける,-,<br>
689,208,7,304,36,敗残兵たちのスラムにいる老人に食料を手渡す,順番自由,<br>
690,208,7,304,36,敗残兵たちのスラムの井戸の南にある建物にいる男に会う,順番自由,<br>
691,208,7,304,36,敗残兵たちのスラムにいる負け犬のダンに報告にいく,-,<br>
692,209,未使用,未使用,未使用,敗残兵たちのスラムにいる敗残兵に会いにいく,-,<br>
693,210,1,43,2,フォティゾナ大通りの衛兵の詰め所にいる衛兵コークに会う,-,<br>
694,210,2,24,12,草原の都市の衛兵コークの隠れ家だった家に潜入する,-,<br>
695,210,1,43,2,フォティゾナ大通りの衛兵の詰め所にいる衛兵コークに会う,-,<br>
696,211,3,9,15,掟の都市カノナスの金貨マークの建物にいるフリマタに会う,-,<br>
697,211,3,9,15,金貸フリマタの家にいる少年カルティに話しかける,-,<br>
698,211,3,9,15,金貸フリマタの家の前にいる魔法使いアナトに話しかける,-,<br>
699,211,3,9,15,掟の都市カノナスの酒場にいる金貸フリマタに会う,-,<br>
700,212,3,9,15,掟の都市カノナスの金貨マークの建物にいるフリマタに会う,-,<br>
701,212,3,9,15,【任意】少年カルティの本棚を調べる,オプション,<br>
702,212,3,9,15,掟の都市カノナスの街中で手がかりを探し出す,-,<br>
703,212,4,298,16,モニモス山で少年カルティを探し出す,-,<br>
704,212,3,9,15,掟の都市カノナスの金貨マークの建物にいるフリマタに会う,-,<br>
705,213,2,46,13,イリニ村の酒場にいる店主ガラに話しかける,-,<br>
706,213,2,46,13,オークションで入手したオーガ殺しを店主ガラに届ける,-,<br>
707,213,7,63,23,港の都市ミュコスの酒場にいる紳士カバジに会う,-,<br>
708,213,2,46,13,イリニ村の酒場にいる店主ガラにワインを届ける,-,<br>
709,214,未使用,未使用,未使用,ミュコス地方にあるワイナリーでワイン・ソフィアを購入する,-,<br>
710,215,2,24,12,草原の都市カンプスの屋敷にいる元老院貴族ピドに会う,-,<br>
711,215,1,241,7,アトミス神殿にいるイミセリノスの巫女に話しかける,-,<br>
712,215,2,未使用,未使用,ロパロ略奪団アジトの入口にたどり着く,-,<br>
713,215,2,未使用,未使用,【任意】捕まっている３人の人質を救出する,オプション,<br>
714,215,2,未使用,未使用,【任意】３箇所のドラゴンの涙を破棄する,オプション,<br>
715,215,2,未使用,未使用,ロパロ略奪団アジトの最奥にたどり着く,-,<br>
716,215,2,24,12,草原の都市カンプスの屋敷にいる元老院貴族ピドに会う,-,<br>
717,215,1,241,7,アトミス神殿にいるイミセリノスの巫女に話しかける,-,<br>
718,216,2,46,13,イリニ村の酒場にいる吟遊詩人に話しかける,-,<br>
719,216,3,9,16,魔法アカデミー１階にいる司書の女性に話しかける,-,<br>
720,216,3,260,8,沈んだ街の内部に入る方法を探し出す,-,<br>
721,216,未使用,未使用,未使用,吟遊詩人に準備ができたと伝える,-,<br>
722,216,未使用,未使用,未使用,吟遊詩人の名前の手がかりを探し出す,-,<br>
723,216,未使用,未使用,未使用,沈んだ街にいる吟遊詩人に話しかける,-,<br>
724,217,未使用,未使用,未使用,満月の鎖を断ち切る方法を探す,-,<br>
